        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS:  49  00:49:17 -154.5098253856    12.837867
SDLBFGS:  50  00:49:17 -154.6523128576    13.325219
SDLBFGS:  51  00:49:17 -154.8420667041    12.564193
SDLBFGS:  52  00:49:17 -155.0767067839    13.577187
SDLBFGS:  53  00:49:17 -155.3164597029    13.404682
SDLBFGS:  54  00:49:17 -155.5855068686    10.793274
SDLBFGS:  55  00:49:17 -155.9043537121    10.550315
SDLBFGS:  56  00:49:17 -156.1803211967    13.584417
SDLBFGS:  57  00:49:17 -156.4103229636    15.060151
SDLBFGS:  58  00:49:17 -156.5387610248    13.018268
SDLBFGS:  59  00:49:17 -156.8564514847    16.859948
SDLBFGS:  60  00:49:17 -157.1979979870    10.024261
SDLBFGS:  61  00:49:17 -157.4044604529     8.797207
SDLBFGS:  62  00:49:17 -157.6800056900    10.132861
SDLBFGS:  63  00:49:17 -157.9496066872     8.962371
SDLBFGS:  64  00:49:17 -158.2089985190    14.750583
SDLBFGS:  65  00:49:17 -158.2220995497    14.888473
SDLBFGS:  66  00:49:17 -158.7687983773     7.864539
SDLBFGS:  67  00:49:17 -159.0938442989     8.705337
SDLBFGS:  68  00:49:17 -159.4047023389     7.579022
SDLBFGS:  69  00:49:17 -159.1743635178    30.913286
SDLBFGS:  70  00:49:17 -159.8712149465    12.622425
SDLBFGS:  71  00:49:17 -160.1356508197    11.518278
SDLBFGS:  72  00:49:17 -160.6655855682     8.699422
SDLBFGS:  73  00:49:17 -139.4550581699   458.713946
SDLBFGS:  74  00:49:17 -160.8261077398     8.246985
SDLBFGS:  75  00:49:17 -160.8965575181     6.887102
SDLBFGS:  76  00:49:17 -161.0577392904     7.139965
SDLBFGS:  77  00:49:17 -161.3819792636     8.892060
SDLBFGS:  78  00:49:17 -161.5484218515     9.576683
SDLBFGS:  79  00:49:17 -161.7562418661     6.650793
SDLBFGS:  80  00:49:17 -161.9219883247     5.857916
SDLBFGS:  81  00:49:17 -162.0265192203     6.081153
SDLBFGS:  82  00:49:17 -162.1453106972     6.758653
SDLBFGS:  83  00:49:17 -162.2307570216     7.134865
SDLBFGS:  84  00:49:17 -162.3215333838     6.233311
SDLBFGS:  85  00:49:17 -162.4257537908     6.833129
SDLBFGS:  86  00:49:17 -162.5214157355     6.436659
SDLBFGS:  87  00:49:17 -162.6345814465     7.512512
SDLBFGS:  88  00:49:17 -162.7172810450     7.397459
SDLBFGS:  89  00:49:17 -162.8073899573     6.682742
SDLBFGS:  90  00:49:17 -162.9058599669     6.954477
SDLBFGS:  91  00:49:17 -162.9818833931     7.156609
SDLBFGS:  92  00:49:17 -163.0669954632     6.508482
SDLBFGS:  93  00:49:17 -163.1355920648     5.875913
SDLBFGS:  94  00:49:17 -163.1777316866     5.596732
SDLBFGS:  95  00:49:17 -163.2236724392     5.389623
SDLBFGS:  96  00:49:17 -163.2761173386     5.089108
SDLBFGS:  97  00:49:17 -163.3333206773     4.901564
SDLBFGS:  98  00:49:17 -163.3914480243     4.890662
SDLBFGS:  99  00:49:17 -163.4581553207     4.301787
SDLBFGS: 100  00:49:17 -163.5080235621     5.043141
SDLBFGS: 101  00:49:17 -163.5515660331     5.850895
SDLBFGS: 102  00:49:17 -163.6209680247     7.475123
SDLBFGS: 103  00:49:17 -163.7118897899     6.555012
SDLBFGS: 104  00:49:17 -163.8028113362     6.897237
SDLBFGS: 105  00:49:17 -163.8777146306     5.991902
SDLBFGS: 106  00:49:17 -163.9705568072     7.043939
SDLBFGS: 107  00:49:17 -164.0540367711     8.172340
SDLBFGS: 108  00:49:17 -164.1882064982     6.948676
SDLBFGS: 109  00:49:17 -164.2902564749     8.877236
SDLBFGS: 110  00:49:17 -164.4333596894     6.149790
SDLBFGS: 111  00:49:17 -164.5248967296     4.597794
SDLBFGS: 112  00:49:17 -164.6015225295     5.500663
SDLBFGS: 113  00:49:17 -164.6716685000     5.831572
SDLBFGS: 114  00:49:17 -164.7684729479     5.521942
SDLBFGS: 115  00:49:17 -164.8344798102     7.273877
SDLBFGS: 116  00:49:17 -164.9011837828     6.366701
SDLBFGS: 117  00:49:17 -164.9692147430     5.047129
SDLBFGS: 118  00:49:17 -165.0053301608     2.386145
SDLBFGS: 119  00:49:17 -165.0284583320     2.312497
SDLBFGS: 120  00:49:17 -165.0543887640     3.149956
SDLBFGS: 121  00:49:17 -165.0842456441     3.775851
SDLBFGS: 122  00:49:17 -165.1292287039     3.201930
SDLBFGS: 123  00:49:17 -165.2013164827     4.436538
SDLBFGS: 124  00:49:17 -165.3677983212    10.537444
SDLBFGS: 125  00:49:17 -163.4064952747    50.508167
SDLBFGS: 126  00:49:17 -165.4240796136    10.260694
SDLBFGS: 127  00:49:17 -164.2573295485    32.270325
SDLBFGS: 128  00:49:17 -165.5513968102     7.439166
SDLBFGS: 129  00:49:17 -165.5310580848     9.754272
SDLBFGS: 130  00:49:17 -165.7313694349     4.306412
SDLBFGS: 131  00:49:17 -165.7897019974     3.842791
SDLBFGS: 132  00:49:17 -165.8820561647     3.963566
SDLBFGS: 133  00:49:17 -165.9197593311     5.528582
SDLBFGS: 134  00:49:17 -165.9582189050     2.615515
SDLBFGS: 135  00:49:17 -165.9708054103     1.398595
SDLBFGS: 136  00:49:17 -165.9820432713     1.370224
SDLBFGS: 137  00:49:17 -166.0004449836     1.477157
SDLBFGS: 138  00:49:17 -166.0036626534     2.992250
SDLBFGS: 139  00:49:17 -166.0167347262     1.060832
SDLBFGS: 140  00:49:17 -166.0214798096     0.730623
SDLBFGS: 141  00:49:17 -166.0264399978     0.972301
SDLBFGS: 142  00:49:17 -166.0316551349     1.318228
SDLBFGS: 143  00:49:17 -166.0365643246     1.072612
SDLBFGS: 144  00:49:17 -166.0406031297     0.736960
SDLBFGS: 145  00:49:17 -166.0431648252     0.678744
SDLBFGS: 146  00:49:17 -166.0449194615     0.611138
SDLBFGS: 147  00:49:17 -166.0462226616     0.435342
SDLBFGS: 148  00:49:17 -166.0468666852     0.385987
SDLBFGS: 149  00:49:17 -166.0473797996     0.315928
SDLBFGS: 150  00:49:17 -166.0480882253     0.356935
SDLBFGS: 151  00:49:17 -166.0489886432     0.500861
SDLBFGS: 152  00:49:17 -166.0499380003     0.491191
SDLBFGS: 153  00:49:17 -166.0510020312     0.417935
SDLBFGS: 154  00:49:17 -166.0520743671     0.555925
SDLBFGS: 155  00:49:17 -166.0528558202     0.476469
SDLBFGS: 156  00:49:17 -166.0535499106     0.359853
SDLBFGS: 157  00:49:17 -166.0545980106     0.339698
SDLBFGS: 158  00:49:17 -166.0553510714     0.470121
SDLBFGS: 159  00:49:17 -166.0561417007     0.371574
SDLBFGS: 160  00:49:17 -166.0567881021     0.315970
SDLBFGS: 161  00:49:17 -166.0574111518     0.328811
SDLBFGS: 162  00:49:17 -166.0580265991     0.326196
SDLBFGS: 163  00:49:17 -166.0585076546     0.295790
SDLBFGS: 164  00:49:17 -166.0587822141     0.194203
SDLBFGS: 165  00:49:17 -166.0589273593     0.150497
SDLBFGS: 166  00:49:17 -166.0590471992     0.173577
SDLBFGS: 167  00:49:17 -166.0591710508     0.131482
SDLBFGS: 168  00:49:17 -166.0592390958     0.085475
SDLBFGS: 169  00:49:17 -166.0592792276     0.072921
SDLBFGS: 170  00:49:17 -166.0593070839     0.077715
SDLBFGS: 171  00:49:17 -166.0593228714     0.042700
SDLBFGS: 172  00:49:17 -166.0593304691     0.030283
SDLBFGS: 173  00:49:17 -166.0593371311     0.026411
SDLBFGS: 174  00:49:17 -166.0593414299     0.036479
SDLBFGS: 175  00:49:17 -166.0593447404     0.020259
SDLBFGS: 176  00:49:17 -166.0593459136     0.009924
PE for  78 :  -166.059345914
        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS:   0  00:49:17 90143.4181599773 790899.676287
SDLBFGS:   1  00:49:17 58807.4841900647 366965.510189
SDLBFGS:   2  00:49:17 41502.8801643875 202515.413234
SDLBFGS:   3  00:49:17 27883.7210494185 106794.256399
SDLBFGS:   4  00:49:17 17839.7895865173 57608.703532
SDLBFGS:   5  00:49:17 10368.9573600213 31866.225524
SDLBFGS:   6  00:49:17 5115.7573621362 14483.857967
SDLBFGS:   7  00:49:17 2708.2905972808  6917.444240
SDLBFGS:   8  00:49:17 1393.1332884532  3683.436830
SDLBFGS:   9  00:49:17  604.7625933227  2177.025894
SDLBFGS:  10  00:49:17  196.6605189342   995.380424
SDLBFGS:  11  00:49:17   16.2119692384   429.548423
SDLBFGS:  12  00:49:17  -61.7157803062   226.978939
SDLBFGS:  13  00:49:17  -98.1808744203   183.582121
SDLBFGS:  14  00:49:17 -114.3675914643    47.008781
SDLBFGS:  15  00:49:17 -116.7383054245    34.385436
SDLBFGS:  16  00:49:17 -120.0261796086    27.222205
SDLBFGS:  17  00:49:17 -122.7116639570    25.547309
SDLBFGS:  18  00:49:17 -124.9871302748    24.988567
SDLBFGS:  19  00:49:17 -124.5389522379    73.358355
SDLBFGS:  20  00:49:17 -128.6767653643    23.730818
SDLBFGS:  21  00:49:17 -130.2601879621    20.169676
SDLBFGS:  22  00:49:17 -129.0104601055    94.291151
SDLBFGS:  23  00:49:17 -133.2843840098    16.155130
SDLBFGS:  24  00:49:17 -134.3881963073    15.646694
SDLBFGS:  25  00:49:17 -132.3184202406   116.934624
SDLBFGS:  26  00:49:17 -136.7829876393    14.052537
SDLBFGS:  27  00:49:17 -137.6946833361    15.062009
SDLBFGS:  28  00:49:17 -136.9732084608    62.384862
SDLBFGS:  29  00:49:17 -139.1736664543    13.740974
SDLBFGS:  30  00:49:17 -139.7008743377    12.112434
SDLBFGS:  31  00:49:17 -139.1329646222    40.393305
SDLBFGS:  32  00:49:17 -140.7011791353    11.457090
SDLBFGS:  33  00:49:17 -141.0510495962     8.169550
SDLBFGS:  34  00:49:17 -141.4996180164    17.654009
SDLBFGS:  35  00:49:17 -141.9784505818    11.901287
SDLBFGS:  36  00:49:17 -142.7229272247    11.229048
SDLBFGS:  37  00:49:17 -143.1555506701    26.300916
SDLBFGS:  38  00:49:17 -143.7804685658    20.874755
SDLBFGS:  39  00:49:17 -144.3022445938    11.516174
SDLBFGS:  40  00:49:17 -144.8986664845    14.363662
SDLBFGS:  41  00:49:17 -145.4839044697    14.112832
SDLBFGS:  42  00:49:17 -146.1514280660    14.827092
SDLBFGS:  43  00:49:17 -146.7420379515    20.445501
SDLBFGS:  44  00:49:17 -147.3886791282    21.786436
SDLBFGS:  45  00:49:17 -148.0099161547    16.393079
SDLBFGS:  46  00:49:17 -148.8342765237    14.152276
SDLBFGS:  47  00:49:17 -149.5842205081    17.258804
SDLBFGS:  48  00:49:17 -150.1011694742    12.890349
SDLBFGS:  49  00:49:17 -150.6003717584    10.553993
SDLBFGS:  50  00:49:17 -150.9668201106    11.444347
SDLBFGS:  51  00:49:17 -151.4731804287    13.654016
SDLBFGS:  52  00:49:17 -152.1812370576    20.092132
SDLBFGS:  53  00:49:17 -153.1579444693    20.102041
SDLBFGS:  54  00:49:17 -153.8434393672    36.957017
SDLBFGS:  55  00:49:17 -144.7573419592    99.802241
SDLBFGS:  56  00:49:17 -153.7549459343    19.302446
SDLBFGS:  57  00:49:17 -155.4211223654    15.290625
SDLBFGS:  58  00:49:17 -153.1437069001    83.586253
SDLBFGS:  59  00:49:17 -156.3851760529    13.192971
SDLBFGS:  60  00:49:17 -156.9270158681    12.111546
SDLBFGS:  61  00:49:17 -156.8014921628    51.952957
SDLBFGS:  62  00:49:17 -158.2237797664    21.158453
SDLBFGS:  63  00:49:17 -158.8025661826    10.403938
SDLBFGS:  64  00:49:17 -159.5411157866    11.191967
SDLBFGS:  65  00:49:17 -159.6986560583    24.095183
SDLBFGS:  66  00:49:17 -160.3441253815    14.754463
SDLBFGS:  67  00:49:17 -160.6335066745     7.948071
SDLBFGS:  68  00:49:17 -160.8491693982     7.958224
SDLBFGS:  69  00:49:17 -161.0904829042     8.144145
SDLBFGS:  70  00:49:17 -161.4128762885    10.809004
SDLBFGS:  71  00:49:17 -161.7162612572     8.745893
SDLBFGS:  72  00:49:17 -161.9651487477     8.279654
SDLBFGS:  73  00:49:17 -162.1217980322     7.029548
SDLBFGS:  74  00:49:17 -162.2644455559     5.873571
SDLBFGS:  75  00:49:17 -162.4449621776     7.253551
SDLBFGS:  76  00:49:17 -162.5786019805    10.087641
SDLBFGS:  77  00:49:17 -162.7290934854     7.456476
SDLBFGS:  78  00:49:17 -162.9146944700     6.809093
SDLBFGS:  79  00:49:17 -163.0306743877     6.012875
SDLBFGS:  80  00:49:17 -163.1205053937     8.172778
SDLBFGS:  81  00:49:17 -163.2419007611     6.498173
SDLBFGS:  82  00:49:17 -163.3292249838     5.224598
SDLBFGS:  83  00:49:17 -163.4428606611     5.177038
SDLBFGS:  84  00:49:17 -163.5614451190     6.046934
SDLBFGS:  85  00:49:17 -163.6474850013     5.811932
SDLBFGS:  86  00:49:17 -163.7283509971     4.112265
SDLBFGS:  87  00:49:17 -163.7833681198     3.311725
SDLBFGS:  88  00:49:17 -163.8364440052     3.262500
SDLBFGS:  89  00:49:17 -163.9037477362     3.830493
SDLBFGS:  90  00:49:17 -163.9705575376     5.421919
SDLBFGS:  91  00:49:17 -164.0538092112     3.987296
SDLBFGS:  92  00:49:17 -164.1364834880     4.087853
SDLBFGS:  93  00:49:17 -164.1642731461     5.733295
SDLBFGS:  94  00:49:17 -164.2067606885     3.813470
SDLBFGS:  95  00:49:17 -164.2234585206     3.390809
SDLBFGS:  96  00:49:17 -164.2398371305     2.002338
SDLBFGS:  97  00:49:17 -164.2488557771     1.843634
SDLBFGS:  98  00:49:17 -164.2587572137     1.789668
SDLBFGS:  99  00:49:17 -164.2666757210     1.216686
SDLBFGS: 100  00:49:17 -164.2712296365     0.919713
SDLBFGS: 101  00:49:17 -164.2739932218     0.880971
SDLBFGS: 102  00:49:17 -164.2758054936     0.603453
SDLBFGS: 103  00:49:17 -164.2771694790     0.505109
SDLBFGS: 104  00:49:17 -164.2784301012     0.516015
SDLBFGS: 105  00:49:17 -164.2796283574     0.551033
SDLBFGS: 106  00:49:17 -164.2804480616     0.534010
SDLBFGS: 107  00:49:17 -164.2810543620     0.474120
SDLBFGS: 108  00:49:17 -164.2820511000     0.523086
SDLBFGS: 109  00:49:17 -164.2830961745     0.588856
SDLBFGS: 110  00:49:17 -164.2845749874     0.745972
SDLBFGS: 111  00:49:17 -164.2859305565     0.641116
SDLBFGS: 112  00:49:17 -164.2869468849     0.549519
SDLBFGS: 113  00:49:17 -164.2878559832     0.591430
SDLBFGS: 114  00:49:17 -164.2886566016     0.476528
SDLBFGS: 115  00:49:17 -164.2895946854     0.495778
SDLBFGS: 116  00:49:17 -164.2912577133     0.690044
SDLBFGS: 117  00:49:17 -164.2941370445     1.156611
SDLBFGS: 118  00:49:17 -164.2994590969     1.625889
SDLBFGS: 119  00:49:17 -164.3070752780     2.651652
SDLBFGS: 120  00:49:17 -164.2746105597     3.895957
SDLBFGS: 121  00:49:17 -164.3243054498     5.316053
SDLBFGS: 122  00:49:17 -164.3462422512     1.974593
SDLBFGS: 123  00:49:17 -164.3688392733     2.250187
SDLBFGS: 124  00:49:17 -164.3817251936     4.052304
SDLBFGS: 125  00:49:17 -164.4210152731     2.606779
SDLBFGS: 126  00:49:17 -164.4405625643     4.028691
SDLBFGS: 127  00:49:17 -164.4782979241     3.095507
SDLBFGS: 128  00:49:17 -164.5028662985     2.711369
SDLBFGS: 129  00:49:17 -164.5265379523     1.969410
SDLBFGS: 130  00:49:17 -164.5728963724     2.306501
SDLBFGS: 131  00:49:17 -164.6118716095     4.096120
SDLBFGS: 132  00:49:17 -164.6871765017     7.070197
SDLBFGS: 133  00:49:17 -163.4858120209    35.167127
SDLBFGS: 134  00:49:17 -164.8639704392     6.589157
SDLBFGS: 135  00:49:17 -164.9941809190     6.525975
SDLBFGS: 136  00:49:17 -165.3521593606     9.033774
SDLBFGS: 137  00:49:17 -163.5746459343    47.264869
SDLBFGS: 138  00:49:17 -165.5608095232     9.523331
SDLBFGS: 139  00:49:17 -165.6225642117     9.386781
SDLBFGS: 140  00:49:17 -165.9189525744     6.140434
SDLBFGS: 141  00:49:17 -166.1727851619     8.466801
SDLBFGS: 142  00:49:17 -166.3225274164     8.008313
SDLBFGS: 143  00:49:17 -166.4762099950     4.871628
SDLBFGS: 144  00:49:17 -166.5798335144     4.880083
SDLBFGS: 145  00:49:17 -166.6875171314     4.627276
SDLBFGS: 146  00:49:17 -166.7689697636     3.898296
SDLBFGS: 147  00:49:17 -166.8241265566     3.519034
SDLBFGS: 148  00:49:17 -166.8718319129     4.845131
SDLBFGS: 149  00:49:17 -166.9092307541     2.553921
SDLBFGS: 150  00:49:17 -166.9250776191     2.044180
SDLBFGS: 151  00:49:17 -166.9405156862     1.725138
SDLBFGS: 152  00:49:17 -166.9622865909     2.143970
SDLBFGS: 153  00:49:17 -166.9727703871     3.169054
SDLBFGS: 154  00:49:17 -166.9921417864     1.607828
SDLBFGS: 155  00:49:17 -167.0051350233     1.439548
SDLBFGS: 156  00:49:17 -167.0175142354     1.404563
SDLBFGS: 157  00:49:17 -167.0259322492     1.892314
SDLBFGS: 158  00:49:17 -167.0314567867     1.364898
SDLBFGS: 159  00:49:17 -167.0346943847     0.770387
SDLBFGS: 160  00:49:17 -167.0368860292     0.593029
SDLBFGS: 161  00:49:17 -167.0395641293     0.669714
SDLBFGS: 162  00:49:17 -167.0421562572     1.066089
SDLBFGS: 163  00:49:17 -167.0446787917     0.782914
SDLBFGS: 164  00:49:17 -167.0469909375     0.683447
SDLBFGS: 165  00:49:17 -167.0506278552     0.886976
SDLBFGS: 166  00:49:17 -167.0550579388     1.174979
SDLBFGS: 167  00:49:17 -167.0581149186     1.409410
SDLBFGS: 168  00:49:17 -167.0624258252     1.046264
SDLBFGS: 169  00:49:17 -167.0646800977     0.941231
SDLBFGS: 170  00:49:17 -167.0664344523     0.542035
SDLBFGS: 171  00:49:17 -167.0676350372     0.484299
SDLBFGS: 172  00:49:17 -167.0691001623     0.586613
SDLBFGS: 173  00:49:17 -167.0706019288     0.562378
SDLBFGS: 174  00:49:17 -167.0725188459     0.597019
SDLBFGS: 175  00:49:17 -167.0752485145     0.768121
SDLBFGS: 176  00:49:17 -167.0795306918     1.149940
SDLBFGS: 177  00:49:17 -167.0836853252     1.415541
SDLBFGS: 178  00:49:17 -167.0899345982     1.346042
SDLBFGS: 179  00:49:17 -167.0952679016     1.401678
SDLBFGS: 180  00:49:17 -167.0974357146     1.667834
SDLBFGS: 181  00:49:17 -167.1015176525     0.700128
SDLBFGS: 182  00:49:17 -167.1015935650     1.020522
SDLBFGS: 183  00:49:17 -167.1040440199     0.399403
SDLBFGS: 184  00:49:17 -167.1047535119     0.308807
SDLBFGS: 185  00:49:18 -167.1053868457     0.397271
SDLBFGS: 186  00:49:18 -167.1057640069     0.317521
SDLBFGS: 187  00:49:18 -167.1059658579     0.155417
SDLBFGS: 188  00:49:18 -167.1060868127     0.121569
SDLBFGS: 189  00:49:18 -167.1062001255     0.098091
SDLBFGS: 190  00:49:18 -167.1062183766     0.173913
SDLBFGS: 191  00:49:18 -167.1062676081     0.061631
SDLBFGS: 192  00:49:18 -167.1062854725     0.050103
SDLBFGS: 193  00:49:18 -167.1063082628     0.056220
SDLBFGS: 194  00:49:18 -167.1063217209     0.087827
SDLBFGS: 195  00:49:18 -167.1063332202     0.037956
SDLBFGS: 196  00:49:18 -167.1063367990     0.022662
SDLBFGS: 197  00:49:18 -167.1063399686     0.021026
SDLBFGS: 198  00:49:18 -167.1063424480     0.022474
SDLBFGS: 199  00:49:18 -167.1063442554     0.015918
SDLBFGS: 200  00:49:18 -167.1063451643     0.011474
SDLBFGS: 201  00:49:18 -167.1063457025     0.009204
PE for  79 :  -167.106345702
        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS:   0  00:49:18 81546.1595599160 716447.729196
SDLBFGS:   1  00:49:18 48227.2475910427 311458.786211
SDLBFGS:   2  00:49:18 33254.9223405510 172136.886778
SDLBFGS:   3  00:49:18 22286.8401984475 86333.743711
SDLBFGS:   4  00:49:18 15393.6149838935 46264.721304
SDLBFGS:   5  00:49:18 9904.4028284735 26019.746626
SDLBFGS:   6  00:49:18 5446.5499970661 20092.541789
SDLBFGS:   7  00:49:18 2219.7931912888  6074.928935
SDLBFGS:   8  00:49:18 1384.8862515843  3805.510470
SDLBFGS:   9  00:49:18  546.4102401750  2587.345150
SDLBFGS:  10  00:49:18  153.4055179829  1622.435093
SDLBFGS:  11  00:49:18   22.3723294846   607.560007
SDLBFGS:  12  00:49:18  -24.5963123458   382.421570
SDLBFGS:  13  00:49:18  -83.4295229962   185.408100
SDLBFGS:  14  00:49:18 -106.6779299799   113.609485
SDLBFGS:  15  00:49:18 -117.2234045699    58.008624
SDLBFGS:  16  00:49:18 -119.8004052619    36.508947
SDLBFGS:  17  00:49:18 -122.0375266609    25.731456
SDLBFGS:  18  00:49:18 -124.6511201411    23.105449
SDLBFGS:  19  00:49:18 -126.6179289107    32.940518
SDLBFGS:  20  00:49:18 -128.5053478085    26.675136
SDLBFGS:  21  00:49:18 -129.9141567467    22.255486
SDLBFGS:  22  00:49:18 -131.2255498371    22.624017
SDLBFGS:  23  00:49:18 -132.5093117951    20.196910
SDLBFGS:  24  00:49:18 -133.5333793662    39.381865
SDLBFGS:  25  00:49:18 -135.2910392776    25.890688
SDLBFGS:  26  00:49:18 -137.0282262414    21.310618
SDLBFGS:  27  00:49:18 -136.7676251746    62.050969
SDLBFGS:  28  00:49:18 -139.0169363009    30.828348
SDLBFGS:  29  00:49:18 -140.5104600414    19.740530
SDLBFGS:  30  00:49:18 -141.9834842903    14.913322
SDLBFGS:  31  00:49:18 -140.9781466400    61.437083
SDLBFGS:  32  00:49:18 -143.6107442850    11.440181
SDLBFGS:  33  00:49:18 -144.1493888423    10.480399
SDLBFGS:  34  00:49:18 -144.4493964441    30.607373
SDLBFGS:  35  00:49:18 -145.4991033477    12.305640
SDLBFGS:  36  00:49:18 -145.8760225392     8.881285
SDLBFGS:  37  00:49:18 -146.7189777943    16.448142
SDLBFGS:  38  00:49:18 -147.3616885914    17.433828
SDLBFGS:  39  00:49:18 -148.1224412210    15.663919
SDLBFGS:  40  00:49:18 -148.7106144248    15.822996
SDLBFGS:  41  00:49:18 -149.0847687765    12.144338
SDLBFGS:  42  00:49:18 -149.4303927616    13.535315
SDLBFGS:  43  00:49:18 -149.7953201912    13.655994
SDLBFGS:  44  00:49:18 -150.1463848026    11.889103
SDLBFGS:  45  00:49:18 -150.7838409315    16.146088
SDLBFGS:  46  00:49:18 -151.2527039904    18.487095
SDLBFGS:  47  00:49:18 -151.8751566518    19.839940
SDLBFGS:  48  00:49:18 -152.3467420363    20.675600
SDLBFGS:  49  00:49:18 -152.7679445652    15.684286
SDLBFGS:  50  00:49:18 -153.3016123561    20.157609
SDLBFGS:  51  00:49:18 -153.8246039775    13.454657
SDLBFGS:  52  00:49:18 -154.2814134820    13.903416
SDLBFGS:  53  00:49:18 -154.8517958658    17.231132
SDLBFGS:  54  00:49:18 -155.3938228285    21.946396
SDLBFGS:  55  00:49:18 -156.1172588146    22.085500
SDLBFGS:  56  00:49:18 -156.9347166450    15.270068
SDLBFGS:  57  00:49:18 -157.1188082079    18.720422
SDLBFGS:  58  00:49:18 -157.3763489993    11.682480
SDLBFGS:  59  00:49:18 -157.6446404552    11.225868
SDLBFGS:  60  00:49:18 -157.8247058575     6.567460
SDLBFGS:  61  00:49:18 -157.9493244203     6.301526
SDLBFGS:  62  00:49:18 -158.1108809097     7.037370
SDLBFGS:  63  00:49:18 -158.3438452935     8.379938
SDLBFGS:  64  00:49:18 -158.5071579567    10.555638
SDLBFGS:  65  00:49:18 -158.7515218226     6.519945
